,section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,source_pdf,role_normalised
503,qa,13.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"That's fascinating, Gerard. I’ll have to take a look at that data. I don't actually recognize those numbers. But I can speak for ourselves, which is that when we look at the encouraging growth that we see in our checking franchise, it's a couple of things. So, of course, there was some excess, and there was some yield-seeking behavior. So you did see people moving money out of checking into higher-yielding alternatives over the course of the last couple of years in the rate cycle. It feels to us as if we're in the final innings of that. We're just not seeing nearly as much yield-seeking pressure as we had seen. In the meantime, as you well know, we are aggressively engaging with clients and acquiring all the new clients and deepening in a lot of different markets as part of our branch expansion strategy and the deepening in all of those markets. So the combination of the tail-end of the yield-seeking flows and excellent client engagement and success in the sort of organic build out of that franchise is starting to show up in checking account growth, which we see as a very healthy indicator for the franchise.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
504,qa,14.0,,Gerard Cassidy,analyst,RBC Capital Markets LLC,"Very good. And then as a follow-up, circling back about the capital levels, you guys have been very clear about where you want them to be. Can you share the pros and cons from JPMorgan's perspective? Not so much from an investor, but we understand, of course, you can do a share repurchase. Obviously, you can do non-depository acquisitions with the excess capital. But what are the pros and cons of a special dividend to reduce that excess capital if you continue with these incredible profitability levels of 20% return on tangible common equity? You're growing your income and capital very nicely every year. But what are those pros and cons, again, from JPMorgan's perspective?",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,analyst
505,qa,14.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Yeah. So, we made some public comments on this at a conference some time back. So he'll – he wants to go. So, go ahead.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
506,qa,14.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"No. No. Jeremy, go ahead.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
507,qa,14.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"No, no, no. You go. Seriously.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
508,qa,14.0,4.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorganChase,"I was just going to say we're not going to do one. We have looked at it. If you all have any great insights for us, let us know, but most people don't want it, doesn't add shareholder value. And I've never thought of having cash in your pocket as a bad thing. I think it's a huge mistake to look at life and you have to ""deploy capital"". So we want to be very, very patient. But special dividends, if you look at the history of special dividends, they really basically don't work.",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
509,qa,14.0,5.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"If anyone has a different opinion, we're always interested. Gerard Cassidy",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
511,qa,14.0,6.0,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Thanks, Gerard. Operator: Thank you. And we have no further questions at this time. Jamie Dimon Chairman & Chief Executive Officer, JPMorganChase Great. Thanks very much. Jamie Dimon Chairman & Chief Executive Officer, JPMorganChase Thanks very much. See you next quarter. Operator: Thank you all for participating in today's conference. You may disconnect at this time, and have a great rest of your day Disclaimer This document contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on the current beliefs and expectations of JPMorgan Chase & Co.’s management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. Factors that could cause JPMorgan Chase & Co.’s actual results to differ materially from those described in the forward-looking statements can be found in JPMorgan Chase & Co.’s Annual Report on Form 10-K for the year ended December 31, 2023, which has been filed with the Securities and Exchange Commission and is available on JPMorgan Chase & Co.’s website (https://jpmorganchaseco.gcs-web.com/financial-information/sec-filings), and on the Securities and Exchange Commission’s website (www.sec.gov). JPMorgan Chase & Co. does not undertake to update any forward-looking statements",2024,Q4,False,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,banker
1286,presentation,,,Jeremy Barnum,Chief Financial Officer,JPMorganChase,"Thank you and good morning everyone. The presentation is available on our website and please refer to the disclaimer in the back. Starting on page 1, the firm reported net income of $9.3 billion, EPS of $3.04 on revenue of $39.9 billion and delivered an ROTCE of 15%. These results included the $2.9 billion FDIC special assessment and $743 million of net investment securities losses in Corporate. On page 2, we have more on our fourth quarter results. Similar to prior quarters, we have called out the impact of First Republic where relevant. You'll also note that we have now allocated certain deposits, which were previously in CCB, to the appropriate lines of business. For the quarter, First Republic contributed $1.9 billion of revenue, $890 million of expense and $647 million of net income. Now focusing on the Firmwide fourth quarter results excluding First Republic, revenue of $38.1 billion was up $2.5 billion or 7% year-on-year. NII ex. Markets was up $2.2 billion or 11%, predominantly driven by higher rates. NIR ex. Markets was up $139 million or 1%, and Markets revenue was up $141 million or 2%. Expenses of $23.6 billion were up $4.6 billion or 24% year-on-year, predominantly driven by the FDIC special assessment and higher compensation, including wage inflation and growth in front office and technology. And credit costs were $2.6 billion, reflecting net charge-offs of $2.2 billion and a net reserve build of $474 million. Net charge-offs were up $1.3 billion, predominantly driven by Card and single name exposures in Wholesale, which were largely previously reserved. The net reserve build was primarily driven by loan growth in Card and a deterioration in the outlook related to commercial real estate valuations in the Commercial Bank. Looking at the full year results on page 3, the firm reported net income of $50 billion, EPS of $16.23 and revenue of $162 billion. And we delivered an ROTCE of 21%. On to balance sheet and capital on page 4. We ended the quarter with a CET1 ratio of 15%, up 70 basis points versus the prior quarter, primarily driven by net income, OCI gains and lower RWA, partially offset by a continued modest pace of capital distributions as the firm builds towards the proposed Basel III Endgame requirements. Now, let's go to our businesses starting with CCB on page 5. Total debit and credit card spend was up 7% year-on-year, driven by strong account growth, and consumer spend remained stable. Turning now to the financial results excluding First Republic, CCB reported net income of $4.4 billion on revenue of $17 billion, which was up 8% year-on-year. In Banking & Wealth Management, revenue was up 6% year-on-year, reflecting higher NII on higher rates, largely offset by lower deposits with average balances down 8% year-on-year. Client investment assets were up 25%, driven by market performance and strong net inflows – in fact, it's been a record year for retail net new money. In Home Lending, revenue was up $230 million, predominantly driven by the absence of an MSR loss this quarter versus the prior year, and higher NII. Moving to Card Services & Auto – revenue was up 8% year-on-year, driven by higher Card Services NII on higher revolving balances, partially offset by lower Auto lease income. Card outstandings were up 14%, due to strong account acquisition and continued normalization of revolve. And in Auto, originations were $9.9 billion, up 32% as we gained market share, while retaining strong margins. Expenses of $8.7 billion were up 10% year-on-year, largely driven by compensation, including an increase in employees, primarily in bankers, advisors and technology, and wage inflation, as well as continued investments in marketing and technology. In terms of credit performance this quarter, credit costs were $2.2 billion, largely driven by net charge-offs, which were up $791 million year-on-year, predominantly due to continued normalization in Card. The net reserve build of $538 million reflected loan growth in Card. Next, the CIB on page 6. The CIB reported net income of $2.5 billion on revenue of $11 billion. Investment Banking revenue of $1.6 billion was up 13% year-on-year. IB fees were also up 13% year-on-year and we ended the year ranked number one with a wallet share of 8.8%. In Advisory, fees were up 2%. Underwriting fees were up significantly compared to a weak prior-year quarter, with debt up 21% and equity up 30%. We are starting the year with a healthy pipeline, and we are encouraged by the level of capital markets activity, but announced M&A remains a headwind, and the extent as well as the timing of capital markets normalization remains uncertain. Payments revenue was $2.3 billion, up 10% year-on-year. Excluding equity investments, it was flat as fee growth was predominantly offset by deposit-related client credits. Moving to Markets, total revenue was $5.8 billion, up 2% year-on-year. Fixed Income was a record fourth quarter, up 8%. It was another strong quarter in our Securitized Products business, which was partially offset by lower revenue in Rates coming off a strong quarter last year. Equity Markets was down 8%, driven by lower revenue in Derivatives and Cash. Securities Services revenue of $1.2 billion was up 3% year- on-year. Expenses of $6.8 billion were up 4% year-on-year, predominantly driven by the timing of revenue-related compensation. Credit costs were $210 million, reflecting net charge-offs of $121 million and a net reserve build of $89 million. Moving to the Commercial Bank on page 7. Commercial Banking reported net income of $1.5 billion. Revenue of $3.7 billion was up 7% year- on-year, largely driven by higher NII, where the impact of rates was partially offset by lower deposit balances. Payments revenue of $2 billion, was up 2% year-on-year, driven by fee growth, largely offset by deposit-related client credits. Gross Investment Banking and Markets revenue of $924 million, was up 32% year-on-year, primarily reflecting increased capital markets and M&A activity. Expenses of $1.4 billion were up 9% year-on-year, driven by an increase in employees, including front office and technology investments, as well as higher volume-related expense, including the impact of new client acquisition. Average deposits were down 6% year-on-year, primarily driven by lower non-operating deposits as clients continued to opt for higher yielding alternatives and flat quarter-on-quarter as client balances are seasonally higher at year-end. Loans were down 1% quarter-on-quarter. C&I loans were down 2%, reflecting lower revolver utilization and muted demand for new loans as clients remain cautious. And CRE loans were flat, as higher rates continued to have an impact on originations and payoff activity. Finally, credit costs were $269 million, including net charge-offs of $127 million and a net reserve build of $142 million, driven by a deterioration in our commercial real estate valuation outlook. And then, to complete our lines of business, AWM on page 8. Asset & Wealth Management reported net income of $925 million – with pre-tax margin of 28%. Revenue of $4.7 billion was up 2% year-on-year, driven by higher management fees on strong net inflows and higher average market levels, predominantly offset by lower NII. The decrease in NII reflects lower deposit margins and balances, partially offset by wider spreads on loans. Expenses of $3.4 billion were up 11% year-on-year, largely driven by higher compensation, including performance-based incentives; continued growth in our private banking advisor teams, the impact of closing J.P. Morgan Asset Management China acquisition and the continued investment in Global Shares. For the quarter, net long-term inflows were $12 billion – positive across Equities and Fixed Income – and $140 billion for the full year. In liquidity, we saw net inflows of $49 billion for the quarter and net inflows of $242 billion for the full year. And we had record client asset net inflows $489 billion for the year. AUM of $3.4 trillion and client assets of $5 trillion were both up 24% year-on-year, driven by continued net inflows and higher market levels. And finally, loans were up 2% quarter-on-quarter and deposits were up 7% quarter-on-quarter. Turning to Corporate on page 9. Corporate reported a net loss of $689 million. Revenue of $1.8 billion was up $597 million year-on-year. NII of $2.5 billion, was up $1.2 billion year-on-year due to the impact of higher rates and balance sheet mix. NIR was a net loss of $687 million, compared with a net loss of $115 million and included the net investment securities losses I mentioned upfront. And expenses of $3.4 billion were up $3 billion year-on-year, predominantly driven by the FDIC special assessment. With that, let's pivot to the outlook for 2024, starting with NII on page 10. We expect 2024 NII ex. Markets to be approximately $88 billion. Going through the drivers, the outlook assumes that rates follow the forward curve, which currently includes six cuts this year. On deposits, we expect balances to be very modestly down from current levels. While lower rates should decrease repricing pressure, we remain asset sensitive, and therefore, lower rates will decrease NII, resulting in more normal deposit margins. We expect strong loan growth in Card to continue, but not at the same pace as 2023. Still, this should help offset some of the impact of lower rates. Outside of Card, loan growth will likely remain muted. It's important to note that we just reported a quarterly NII ex. Markets run rate of $94 billion. Combining that with the full year guidance of approximately $88 billion implies meaningful sequential quarterly declines throughout 2024 consistent with what we've been telling you for some time. And keep in mind that many of the sources of uncertainty that we've highlighted previously surrounding the NII outlook remain. And on total NII, we expect it to be approximately $90 billion for the full year, reflecting an increase in Markets NII which, as always, you should think of as largely offset in NIR. Now, let's turn to expenses on page 11. We expect 2024 adjusted expense to be about $90 billion. You'll see on the slide, we provided detail by line of business. Generally, you can see that both in dollar terms and in percentage terms, the expense growth is aligned to where the greatest opportunities are, both in terms of share and available returns. And of course you'll hear more at Investor Day and between now and then. On the right-hand side of the page, we've highlighted some Firmwide drivers. Thematically, the biggest driver is what I might call business growth writ large. Within that, narrowly defined volume and revenue-related growth represents about $1 billion of the increase across the company as a result of an improved NIR outlook compared to about $400 million in 2023. But in addition, the ongoing growth of the company, which continues to produce share gains and additional profitability, is coming with increased expense across a range of categories. The quantum of investment increase is comparable to last year's increase and is driven by all the same themes, bankers, branches, advisors, technology, as well as marketing. Net net, First Republic produces a modest increase in expenses, but with a significantly lower 2024 exit run rate as the result of business integration efforts. Finally, despite significantly lower inflation outlook and the economy as a whole, we still see some residual effects of inflation flowing through most of our expense categories. It's worth noting that both the general business growth and investment growth include decisions that have been executed both in response to market conditions during 2023 and to support the future growth and profitability of the company. We've included the fourth quarter 2023 exit rate on the page to illustrate that a significant portion of the year-on-year increase in expense is already in the run rate. Now, let's turn to page 12 and cover credit and wrap up. On credit, we continue to expect the 2024 Card net charge-off rate to be below 3.5%, consistent with Investor Day guidance. So, in closing, we shouldn't leave 2023 without noting what an outstanding year it was, producing record revenue and net income despite some notable significant items. We're very proud of what we accomplished this year and want to thank everyone who made it possible. At the same time, we emphasized throughout 2023 the extent to which we were over-earning, as indicated by an ROTCE that is 4% above our through-the-cycle target. As we turn to 2024, it shouldn't be surprising that our outlook has us beginning to march down the path towards normalization of our returns. But, despite the expected dissipation of the 2023 tailwinds and the presence of significant economic and geopolitical uncertainties, we remain optimistic about this franchise's ability to produce superior returns through a broad range of environments, and this management team remains laser-focused on executing for shareholders, clients and communities.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1287,qa,1.0,,Matt O’Connor,analyst,"Deutsche Bank Securities, Inc.",Good morning. Thanks for all the comments on the net interest income. Any updates on that medium term outlook that you've put out there?,2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1288,qa,1.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Matt, not particularly updating. I think you're referring to that $80 billion number that we'd put out there, and I wouldn't exactly describe that as an outlook. I think it's more just a number that we put out there to try to quantify a little bit the extent of the over earning. So, not particularly necessary to revise the number. But I just would point out, again, as we highlight on the page, and as I highlighted in the prepared remarks, that when you look at that $94 billion exit rate and full year guidance of $88 billion, that implies obviously exiting below $88 billion and some significant sequential decline. So, in that sense, you can see us kind of marching on the path to that $80 billion. Whether we ever get to the $80 billion or not and when is maybe a topic for later in the year or next year.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1289,qa,2.0,,Matt O’Connor,analyst,"Deutsche Bank Securities, Inc.","Okay. And then just separately, you bought back couple of billion dollars of stock this quarter. What's your thought process on buybacks given the strong capital generation, but also some uncertainty on regulatory proposals?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1290,qa,2.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Good question. And I think you framed it exactly correctly in the sense that we obviously have a lot of buyback capacity in general based on our organic capital generation. So, the normal capital hierarchy will apply. But for now, we plan to remain on a modest pace of buybacks consistent with that kind of $2 billion net buyback a quarter number that we've talked about and that you've seen us do, in light of the – probably the need to continue building to have a bit of a buffer, as you said, the uncertainty about the finalization of the rules. And also just as a reminder, the SCB is probably a little bit low right now and has been quite volatile. So, that's another factor that we need to keep in mind.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1292,qa,2.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Thanks, Matt. Operator: Next, we'll go to the line of John McDonald from Autonomous Research. You may proceed..",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1293,qa,3.0,,John McDonald,analyst,Autonomous Research,"Thanks. Jeremy, could you give a little more color on what's baked into the loan loss reserve in terms of kind of weighted average assumptions and how any change in macro outlook played into the dynamics of the reserve builds and releases this quarter?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1294,qa,3.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Actually, John, this quarter, that's all like pretty quiet. So, the weighted average unemployment rate number is still 5.5%. We didn't have any really big revisions in the macro outlook driving the numbers, and our skew remains as it has been – a little bit skewed to the downside. Just recognizing that we still see risks being elevated, which obviously you can see that skew in the difference between the weighted average unemployment of 5.5%, and what's in our central outlook, which I think is something like 4.6% (sic) [4.4%] peak of the current levels.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1295,qa,4.0,,John McDonald,analyst,Autonomous Research,"Okay. And then, just to follow up on the NII, could you give us some sensitivity to that outlook when you flex the amount of Fed cuts? Like what's the impact of a few Fed cuts and how much does it matter like for the first two versus if you're thinking four, five, six? I know it's complicated, but maybe a little bit of color on like how sensitive you are to a couple of cuts might be helpful.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1296,qa,4.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Sure. Yeah, happy to do that, John. So, I think probably the best way to do this is to look at our EaR numbers. So, as you know, we don't update that until the Q. But on an estimated basis, it's going to be a little bit lower. So, I think something like $1.9 billion as opposed to $2.1 billion. So, just round numbers, about $2 billion in EaR. I think, empirically, the number is maybe a little higher than that just because even though we do model lags in the EaR, we've been seeing the lag effect be a little bit bigger. But just crudely, I think as I noted, we do remain asset-sensitive. That's one way to quantify it. I would say the empirical number would maybe be a little higher than that, and hopefully, that gives you enough to work with.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1297,qa,4.0,1.0,John McDonald,analyst,Autonomous Research,"Okay. Thanks. Operator: Next, we'll go to the line of Jim Mitchell from Seaport Global Securities. You may proceed.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1298,qa,5.0,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Hey. Good morning. Maybe just to follow up in a different way on the NII question, just in deposits, can you, Jeremy, discuss your assumptions on the reprice and migration thoughts? And then, layering in if we do get six cuts, does that start to change the dynamic around growth in deposits? How are you thinking about all that?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1299,qa,5.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Both good questions. So let's do reprice first. So, I think all else equal, this more dovish Fed environment and these six cuts has the effect of taking a little bit of pressure off the reprice, especially product-level reprice. At the same time, we do continue to expect internal migration, particularly out of checking and savings into CDs, and in Wholesale, a little bit of ongoing migration out of non-interest-bearing into interest-bearing. And that trajectory, I would expect to continue even in a lower rate environment. So, as a result, if you look at weighted average rate paid, for example, for the consumer deposit franchise, we would actually expect that number to be a little bit higher, just even in a world with six cuts. And that's actually intuitive when you think about it, as people continue migrating into CDs, but maybe a little non-intuitive if you're kind of trying to do beta type math with like change in rates and change in rate paid. It gets a little bit non-intuitive. And then, in terms of balances, yeah, you'll note that I said that our outlook is for balances to be very modestly down, which when you consider the QT, despite the various speculations about having it slow down later in the year, continues and that loan growth in the system as a whole is expected to be quite muted. It's a pretty modest decline outlook consistent with the lower rates. So, I kind of agree with you that this environment is at the margin, a little bit more supportive for system-wide deposit balances. And then, obviously, we continue to be optimistic about our ability to take share in deposits based on our customer value proposition across all of our different businesses.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1300,qa,5.0,1.0,Jim Mitchell,analyst,Seaport Global Securities LLC,"Right. Okay. Thanks a lot. Operator: Next, we'll go to the line of Ebrahim Poonawala from Bank of America Merrill Lynch. You may proceed.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1301,qa,6.0,,Ebrahim H. Poonawala,analyst,Bank of America Merrill Lynch,"Hey. Good morning. I guess maybe one question looking at your statement, and I think Jamie is quoted as saying as he sees the consumer as resilient and the market expecting a soft landing. I would love to hear – I'm not sure Jamie's on the call – but maybe, Jeremy, I would love to hear your thoughts around do you believe that the outlook for a soft landing has increased? Is the market pricing in correctly? Or when you look at your customer base, are you still worried about the lagged effects of the rate hikes?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1302,qa,6.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Right. Okay, Ebrahim. So, I think a lot of those things aren't actually mutually exclusive. So, statement one, I think it's uncontroversial that the economic outlook has evolved to include a significantly higher probability of a soft landing. That's, I think, the consensus at this point. So, whether you believe it or not is a separate issue, but I think that is the consensus. In terms of consumer resilience, I made some comments about this on the press call. The way we see it, the consumer is fine. All of the relevant metrics are now effectively normalized. And the question really, in light of the fact that cash buffers are now also normal, but that that means that consumers have been spending more than they're taking in, is how that spending behavior adjusts as we go into the new year in a world where their cash buffers are less comfortable than they were.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1303,qa,6.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"So, one can speculate about different trajectories that that could take. But I do think it's important to take a step back and remind ourselves that consistent with that soft landing view, just in the central case modeling – obviously, we always worry about the tail scenarios – is a very strong labor market. And a very strong labor market means, all else equal, strong consumer credit. So, that's how we see the world.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1304,qa,7.0,,Ebrahim H. Poonawala,analyst,Bank of America Merrill Lynch,"And maybe just taking that a step further, there has been concern around whether we see some of the CRE pain filter into multi-family apartments. You all have a pretty large multi-family exposure, high quality. But just give us a sense of, one, are you seeing any bleed-through of what we've seen in office in other areas of commercial real estate or any particular parts of C&I lending? Thank you.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1305,qa,7.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. So, good question on the multi-family, and the short answer is that, for us, it's pretty uncontroversially no – no bleed-through. And the reason is that while we are aware of some of the pressure on multi-family, that's in kind of different markets from the ones that we are actually big in. So, it's higher-end stuff in much less supply constrained markets that is under more pressure. And as you know, our multi-family portfolio is much more affordable, supply constrained markets. And so, the performance there remains really very robust.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1306,qa,7.0,1.0,Ebrahim H. Poonawala,analyst,Bank of America Merrill Lynch,"Got it. Thank you. . Operator: Next, we'll go to the line of Erika Najarian from UBS. You may proceed.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1307,qa,8.0,,Erika Najarian,analyst,UBS Securities LLC,"Hi. Good morning. My first question is a follow-up on Matt's with regarding the buyback. You printed 15% CET1 in the quarter. On a net basis, net of RWA growth, your net income produces 51 basis points every quarter. Again, that's net of RWA growth. I'm wondering what guideposts you're looking for, Jeremy, in terms of that buyback increasing from that $2 billion a quarter. Do we need to wait for Basel III finalization, which seems like it could be quite delayed? Or will having clarity in the June D-FAST results – you mentioned the SCB – sort of be enough that you could reconsider this pace over the medium term?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1308,qa,8.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Erika, that's a good question. And I understand what you're asking – why you're asking it. I think the answer is going to be a little bit unsatisfying, which is that this is classic decision-making under uncertainty and it's kind of a probabilistic cloud of a variety of different factors. But, all the ingredients that you've listed are the right ingredients; right, very strong organic capital generation, uncertainty about the finalization of the rule, uncertainty about the SCB requirements, and obviously, our normal capital hierarchy, which is that buybacks are always at the bottom of the hierarchy after we're done using the capital for our other priorities. So, I think what I said previously stands, which is that we're sticking with the modest pace for now. But obviously, we have a lot of flexibility to adjust that whenever we want under the current regime, and we may well do that.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1309,qa,9.0,,Erika Najarian,analyst,UBS Securities LLC,"Thanks. And just as a follow-up, the $90 billion in expenses for 2024, does that contemplate a significant increase or the comeback of investment banking that everybody seems to be expecting for 2024?",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1310,qa,9.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"A little bit of that is in there, yeah. So, you would see that. We often talk about the volume in revenue related category, and I think in my prepared remarks, you will have noted that I talked about a $1 billion increase in that category year-on-year as a result of an improved NIR outlook. So, the hope and expectation of a continued rebound in the investment banking wallet and our share of that is part of that.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1311,qa,9.0,1.0,Erika Najarian,analyst,UBS Securities LLC,"Thank you. Operator: Next, we'll go to the line of Mike Mayo from Wells Fargo Securities. You may proceed.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1312,qa,10.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"Hi. So, you're guiding to $90 billion of expenses, that's up $7 billion year-over-year. Seems like quite a big increase. And if you could just give some color on that. I know we've been through this before two years ago with the big increase in expenses and without a lot of visibility. So, if you could just upfront give us visibility, how much of that is due to incentive pay, how much is that due to tech, how much is that due to AI and what are the expected returns to get from that $7 billion pick-up? Thanks.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,analyst
1313,qa,10.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Mike, thanks for the question. And yeah – and of course, you will, as I noted, be hearing more from us at Investor Day and between now and Investor Day. But I will take a little bit of extra time here to answer your question, because you're right, it's important to give you the transparency. And I'm going to follow the structure that we used on the page and go through each line of business. So, starting with CCB, it's the biggest dollar driver overall. It's an 8% increase year-on-year, which is about the same as we had last year. One key driver is the branch strategy and the associated staff for that. In 2023, we built 166 new branches, and we're planning about a similar number this year. Marketing is also a driver. We're seeing great opportunities, great demand and engagement in our Card products. And so, that shows up in marketing. And as you well know, our wealth strategy in CCB remains a big focus and priority. I think it's worth noting here, right, that as we've talked about and as you know, Mike, some of our investments are designed to produce short- term payoffs and some of them are much longer-term and some of them are just table stakes. But we actually see quite a bit of evidence of current payoffs in our current results in the CCB investment. So, for example, in 2023, we had 2 million net new checking accounts. We had an 8% growth in active card accounts. And over the last three years, we've increased deposit market share by 180 basis points. So, as we've often said about the company as a whole, we're very happy to be producing very good current returns and growth while investing for the future. In AWM, continued client advisor hiring is a key driver, as well as making sure that both the advisors and all of their new clients have the support that they need. And a little bit to the prior question, in AWM, we also have a little bit of volume and revenue-related driver tied to an improved revenue outlook. The Commercial Bank is an interesting story in the sense that about half of it is the exit rate impact of ads that we did in the middle of the year based on market disruption and all the kind of new clients and new loans that we saw and the need to support that across the entire ecosystem. As well as the fact that that created an opportunity in the middle of the year to accelerate our longstanding and preexisting innovation economy strategy. So, we took some opportunities to onboard some key teams in different parts of the franchise. And then, as you look into 2024, it's really pretty consistent themes to the ones that we had before, including hiring bankers both domestically and internationally. The CIB story is a little bit different. The percentage growth there is lower, which recognizes, I think, both our very, very strong share positions as a starting point and also the fact that we've been investing quite aggressively for some time in the Payments business, which has produced meaningful payoffs already there in terms of significant share gains. So, as a result, the biggest driver in the CIB is really generic inflation, including labor as well as, again to the prior question, volume and revenue-related increases tied to the improved NIR outlook. And I do want to say for the avoidance of doubt that despite all of this, our core strategy of looking very granularly at all the areas of strength and weakness and making sure that we're upgrading where appropriate to have absolutely the best talent in the CIB remains fully in effect.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
1314,qa,10.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Finally, you'll note that I haven't actually talked about technology in any of the businesses, and that's actually because even though all of the businesses in various ways are investing in technology and spending money on it, the drivers are actually very consistent across the entire firm, even though it's very bottoms-up driven. And those drivers are consistent with what they've been, new products, features and customer platforms, as well as modernization. So, that's happening throughout the company both at the app level and otherwise. And I will say actually in closing, talking about technology – which I think is interesting – that to the point about a driver being growth writ large, one of the things that we see is higher volume-related technology expense throughout the company. So, thanks for the question, Mike. It was a good opportunity to give you guys a bit more color here.",2023,Q4,False,data/raw/jpm/jpm-4q23-earnings-call-transcript.pdf,banker
