section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,clean_text,Topic,topic_label
qa,12.0,,Erika Najarian,analyst,UBS Securities LLC,"Hi. Good morning. Jeremy, my first question is for you, again sort of maybe re-asking the question in a different way. Your new guide for net interest income for this year would imply an exit run rate of $22.9 billion in the fourth quarter. As we think about the dynamics in higher-for- longer, on one hand, your fixed rate assets will continue to reprice. On the other, you even asked a lot about the deposit dynamics that could continue to creep higher. How do we think about those puts and takes as we think about that relative to that exit rate of $22.9 billion in the fourth quarter?",2023,Q3,False,hi good morning jeremy my first question is for you again sort of maybe reasking the question in a different way your new guide for net interest income for this year would imply an exit run rate of  billion in the fourth quarter as we think about the dynamics in higherfor longer on one hand your fixed rate assets will continue to reprice on the other you even asked a lot about the deposit dynamics that could continue to creep higher how do we think about those puts and takes as we think about that relative to that exit rate of  billion in the fourth quarter,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,12.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. So, Erika, I think the simple answer to your question is I believe that fourth quarter exit number equates to a $90 billion run rate ex. Markets and we're kind of saying...",2023,Q3,False,yeah so erika i think the simple answer to your question is i believe that fourth quarter exit number equates to a  billion run rate ex markets and were kind of saying,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,12.0,2.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,$22.5 billion.,2023,Q3,False, billion,-1,Outliers
qa,12.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,Yeah. Isn't that what I meant to say?,2023,Q3,False,yeah isnt that what i meant to say,5,didnt / dont / know / public / streamlining / hear / shot
qa,12.0,4.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,She said $22.9 billion.,2023,Q3,False,she said  billion,-1,Outliers
qa,12.0,5.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Oh, I didn't hear that, okay. Anyway...",2023,Q3,False,oh i didnt hear that okay anyway,5,didnt / dont / know / public / streamlining / hear / shot
qa,12.0,6.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,We didn’t model it that way.,2023,Q3,False,we didnt model it that way,5,didnt / dont / know / public / streamlining / hear / shot
qa,12.0,7.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"So call it $90 billion run rate on an exit rate basis, and we're saying that we think something a bit more normal is closer to $80 billion, so that's one building block. Underneath that, I think one thing that's interesting actually, is that as the percentage of the deposits which are CDs increases, the sort of balance between internal migration and betas and rate and volume, it's a little bit less binary and a little bit smoother, so when we look at this type of stuff and we model migration, balances, product level reprice, as you get out of that lower zero bound with 0% CD mix world, things get a little bit smoother, I would say, overall. So it'll be interesting to watch that, but it's obviously one of the most important things for us as a company right now and we do everything we can to manage it, but it's also worth remembering that the big picture point is just the client franchise and as we've often said, we're very focused on primary bank relationships and we didn't lose any of those in the last cycle, and we're not planning to lose any in this cycle, and that's what sort of a long-term focus means for us.",2023,Q3,False,so call it  billion run rate on an exit rate basis and were saying that we think something a bit more normal is closer to  billion so thats one building block underneath that i think one thing thats interesting actually is that as the percentage of the deposits which are cds increases the sort of balance between internal migration and betas and rate and volume its a little bit less binary and a little bit smoother so when we look at this type of stuff and we model migration balances product level reprice as you get out of that lower zero bound with  cd mix world things get a little bit smoother i would say overall so itll be interesting to watch that but its obviously one of the most important things for us as a company right now and we do everything we can to manage it but its also worth remembering that the big picture point is just the client franchise and as weve often said were very focused on primary bank relationships and we didnt lose any of those in the last cycle and were not planning to lose any in this cycle and thats what sort of a longterm focus means for us,2,deposit / deposits / migration / rate / qt / bit / pricing
qa,12.0,8.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"And I would just add quantitative tightening in there. That will be a large number, and we don't exactly know the effect, where wholesale, consumer as – remember also the Fed has the RRP program which is also sucking money into the Fed directly and reducing deposits. That's still a trillion too.",2023,Q3,False,and i would just add quantitative tightening in there that will be a large number and we dont exactly know the effect where wholesale consumer as – remember also the fed has the rrp program which is also sucking money into the fed directly and reducing deposits thats still a trillion too,8,different / dont / also / tell / little / deposits / lot
qa,13.0,,Erika Najarian,analyst,UBS Securities LLC,"Thank you. And my second question is on maybe zooming out on the Basel III Endgame impacts. It's clearly complex, overly complex, and I completely agree with you that it is unnecessary at this point and very backward looking. I guess, what is not complex is the fact that you generated 75 basis points of CET1 this quarter while your RWAs are down. And I guess my question here is, is that I understand that we're in the public advocacy process. I hear you loud and clear in terms of how this could have harm in terms of pricing for Main Street and dislocating the pipes in American capital markets. But for JPMorgan, does this change your natural return profile of 17%? Jamie, I know you lingered a little bit on 14% when you were at Barclays in September. But at the end of the day, it feels like for the portfolio managers that own JPMorgan through the cycle, does Basel III Endgame really harm your natural earnings power and returns?",2023,Q3,False,thank you and my second question is on maybe zooming out on the basel iii endgame impacts its clearly complex overly complex and i completely agree with you that it is unnecessary at this point and very backward looking i guess what is not complex is the fact that you generated  basis points of cet this quarter while your rwas are down and i guess my question here is is that i understand that were in the public advocacy process i hear you loud and clear in terms of how this could have harm in terms of pricing for main street and dislocating the pipes in american capital markets but for jpmorgan does this change your natural return profile of  jamie i know you lingered a little bit on  when you were at barclays in september but at the end of the day it feels like for the portfolio managers that own jpmorgan through the cycle does basel iii endgame really harm your natural earnings power and returns,7,capital / basel / endgame / billion / iii / net / gsib
qa,13.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Okay. That's a good question, Erika. I think there's a couple pieces in there, so let me take the most important piece first, which is the 17% through the cycle target. Are we keeping that or not in light of the Basel III Endgame proposal? So, short answer is we're not going to change that number today, but when you look at what we've disclosed about a 25% increase in capital, you have to start by acknowledging that that is a major headwind to returns.",2023,Q3,False,yeah okay thats a good question erika i think theres a couple pieces in there so let me take the most important piece first which is the  through the cycle target are we keeping that or not in light of the basel iii endgame proposal so short answer is were not going to change that number today but when you look at what weve disclosed about a  increase in capital you have to start by acknowledging that that is a major headwind to returns,7,capital / basel / endgame / billion / iii / net / gsib
qa,13.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"In simple terms, you talk about earnings power and returns, but they're two different things, right. We have to be a little bit pedantic and do numerator and denominator here. Okay, so say the numerator doesn't change. If you just dilute down the numerator by the increased capital, that's a significantly lower return number. I would say that that's probably the lower bound in terms of the impact of the Basel III Endgame for a couple reasons. One is, we are hoping for changes. Two is, once the rule is final, we will seek to reprice in the places where we can. And that'll be different in Consumer and Wholesale, some of it will be product level, some of it will be relationship level, but that hopefully can mitigate some of it but of course the flip side of that is that's cost getting passed into the real economy and that's part of the point that we've made about lowering availability of products and services and lending. There may be some opportunities for costless optimization. I'm personally a little bit more pessimistic about those, but we've surprised ourselves on those points in the past, so we'll see. And then finally, yeah, we may stop doing certain things and we may exit things. But, I wouldn't necessarily assume that that's going to do a lot to preserve returns at the 17%. That's going to be about exiting things that are shareholder-destructive, but not necessarily producing much higher returns, if you know what I mean. So that's that, and then the other part of your question implicitly was talking about organic capital generation and I think it's just very important to separate impacts on the economy and impacts on long-term returns from our ability to meet the requirements. Of course, as Jamie always says, JPMorgan is going to be fine and we're building a lot of capital and we were managing capital conservatively and we'll be able to build the necessary capital in order to achieve on-time or early compliance, which is always what we strive to do, but that doesn't really have any particular bearing on the question of what the long-term return target is or the impacts on the real economy.",2023,Q3,False,in simple terms you talk about earnings power and returns but theyre two different things right we have to be a little bit pedantic and do numerator and denominator here okay so say the numerator doesnt change if you just dilute down the numerator by the increased capital thats a significantly lower return number i would say that thats probably the lower bound in terms of the impact of the basel iii endgame for a couple reasons one is we are hoping for changes two is once the rule is final we will seek to reprice in the places where we can and thatll be different in consumer and wholesale some of it will be product level some of it will be relationship level but that hopefully can mitigate some of it but of course the flip side of that is thats cost getting passed into the real economy and thats part of the point that weve made about lowering availability of products and services and lending there may be some opportunities for costless optimization im personally a little bit more pessimistic about those but weve surprised ourselves on those points in the past so well see and then finally yeah we may stop doing certain things and we may exit things but i wouldnt necessarily assume that thats going to do a lot to preserve returns at the  thats going to be about exiting things that are shareholderdestructive but not necessarily producing much higher returns if you know what i mean so thats that and then the other part of your question implicitly was talking about organic capital generation and i think its just very important to separate impacts on the economy and impacts on longterm returns from our ability to meet the requirements of course as jamie always says jpmorgan is going to be fine and were building a lot of capital and we were managing capital conservatively and well be able to build the necessary capital in order to achieve ontime or early compliance which is always what we strive to do but that doesnt really have any particular bearing on the question of what the longterm return target is or the impacts on the real economy,7,capital / basel / endgame / billion / iii / net / gsib
qa,13.0,2.0,Erika Najarian,analyst,UBS Securities LLC,Got it. Thank you. Operator: Thank you. Our next question comes from Glenn Schorr with Evercore ISI. You may proceed.,2023,Q3,False,got it thank you operator thank you our next question comes from glenn schorr with evercore isi you may proceed,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,14.0,,Glenn Schorr,analyst,Evercore ISI,"Hi. Thank you. So I very much appreciate the comments in the release on the big picture things, what's going on in the world and their potential impact on markets, on food markets, global trade, everything that you mentioned, and sadly agree about the most dangerous time in decades. The question I have is, does it surprise you that markets are hanging in, that you, yourself, have green shoots or still green shoots type of mindset about banking while that's going on? And then maybe more importantly, if you believe what obviously what you wrote, what are you doing about it? How do you manage yourself conservatively? How do you prepare for tougher times?",2023,Q3,False,hi thank you so i very much appreciate the comments in the release on the big picture things whats going on in the world and their potential impact on markets on food markets global trade everything that you mentioned and sadly agree about the most dangerous time in decades the question i have is does it surprise you that markets are hanging in that you yourself have green shoots or still green shoots type of mindset about banking while thats going on and then maybe more importantly if you believe what obviously what you wrote what are you doing about it how do you manage yourself conservatively how do you prepare for tougher times,-1,Outliers
qa,14.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Go ahead, Jeremy.",2023,Q3,False,go ahead jeremy,15,ahead / go / jeremy / answers / sorry / seriously / brain
qa,14.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"You want to start? Okay. So, I mean, on green shoots, you'll just note that our comments are cautious. I mean, there is momentum. I do think we are a little bit more optimistic than we were, but obviously, markets have been bumpy, both equity markets and rate markets have been very whippy recently. So we don't want to get too carried away with optimism here. We are coming in off a very low base and so there's a hope and an expectation that we are on the path to normalization and improvement. And of course, the overall economic picture at least currently looks solid, this sort of immaculate disinflation trade is actually happening. So those are all reasons to be a little bit optimistic in the near-term, but it's tempered with quite a bit of caution.",2023,Q3,False,you want to start okay so i mean on green shoots youll just note that our comments are cautious i mean there is momentum i do think we are a little bit more optimistic than we were but obviously markets have been bumpy both equity markets and rate markets have been very whippy recently so we dont want to get too carried away with optimism here we are coming in off a very low base and so theres a hope and an expectation that we are on the path to normalization and improvement and of course the overall economic picture at least currently looks solid this sort of immaculate disinflation trade is actually happening so those are all reasons to be a little bit optimistic in the nearterm but its tempered with quite a bit of caution,20,revenues / markets / resources / bit / business / gone / little
qa,14.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"So I would add a question. There has been an extraordinary amount of fiscal monetary stimulus still in the system, and you can't look at, and of course, it can drive markets in sentiment and sales and profits and all that, but you can't stay like this forever. Between QT, if you never had and how much the fiscal stimulus could continue at this rate before you have kind of the crowding out kind of factor. So I think people have to be very cautious, and of course, the geopolitics I think is just an extraordinary issue we have to deal with. How do you prepare the company for that? We do 100 stress tests a week, and we do multiple views of it, including geopolitical problems, interest rate problems, but usually, geopolitics presents itself as a deep recession or a mild recession, or a recession part of the world, or markets going down a lot, and because markets do well is not a reason, ever, to say that they are going to continue to do well. If you don't believe me, remember 1987, 1990, 1994, the year 2000, the year 2009, and people don't predict those inflection points. But my caution is that we are facing so many uncertainties out there. You just got to be very cautious with what you're facing. And like I said, the other thing about the green shoots, regardless of that, we try to run the company so that we serve the clients day in and day out, better products and better services, securely, safely, and all those things, so that's the ultimate goal. We know there are going to be bad times. That's not a surprise that there are going to be bad times. We don't always know how they're coming, and where they're coming from, but we'll keep on serving clients and doing good for clients, you can build a good business kind of separate from what it does to your returns. That's a slightly different issue at this point, but we'll deal with that too when we figure out what to do.",2023,Q3,False,so i would add a question there has been an extraordinary amount of fiscal monetary stimulus still in the system and you cant look at and of course it can drive markets in sentiment and sales and profits and all that but you cant stay like this forever between qt if you never had and how much the fiscal stimulus could continue at this rate before you have kind of the crowding out kind of factor so i think people have to be very cautious and of course the geopolitics i think is just an extraordinary issue we have to deal with how do you prepare the company for that we do  stress tests a week and we do multiple views of it including geopolitical problems interest rate problems but usually geopolitics presents itself as a deep recession or a mild recession or a recession part of the world or markets going down a lot and because markets do well is not a reason ever to say that they are going to continue to do well if you dont believe me remember    the year  the year  and people dont predict those inflection points but my caution is that we are facing so many uncertainties out there you just got to be very cautious with what youre facing and like i said the other thing about the green shoots regardless of that we try to run the company so that we serve the clients day in and day out better products and better services securely safely and all those things so thats the ultimate goal we know there are going to be bad times thats not a surprise that there are going to be bad times we dont always know how theyre coming and where theyre coming from but well keep on serving clients and doing good for clients you can build a good business kind of separate from what it does to your returns thats a slightly different issue at this point but well deal with that too when we figure out what to do,-1,Outliers
qa,14.0,4.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Thanks, Glenn. Operator: Thank you. Our next question comes from Mike Mayo with Wells Fargo Securities. You may proceed.",2023,Q3,False,thanks glenn operator thank you our next question comes from mike mayo with wells fargo securities you may proceed,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,15.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"Hi. I understand the NII strategy benefited from First Republic, asset sensitivity, CD strategy, money in motion, and I'm curious to how much is the NII increase and the deposit benefits a function of the 67 million digital banking customers? Do you have more digital banking customers than branch customers now? If you can just refresh that. And then a more general question. I guess I have the first one for Jeremy and the second one for Jamie. You have record tech spend. What's the benefit of having record tech spend, if you can kind of mark-to-market your thoughts there as it relates to AI, as it relates to maybe wasted spending, your outlook for next year? And does it really help to be the biggest tech spender in the banking industry?",2023,Q3,False,hi i understand the nii strategy benefited from first republic asset sensitivity cd strategy money in motion and im curious to how much is the nii increase and the deposit benefits a function of the  million digital banking customers do you have more digital banking customers than branch customers now if you can just refresh that and then a more general question i guess i have the first one for jeremy and the second one for jamie you have record tech spend whats the benefit of having record tech spend if you can kind of marktomarket your thoughts there as it relates to ai as it relates to maybe wasted spending your outlook for next year and does it really help to be the biggest tech spender in the banking industry,9,ai / environment / cost / tech / investment / expenses / thats
qa,15.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yes. Let me do digital banking, Mike. I spent some time on this actually a couple weeks ago. And it's interesting to note this sort of extent to which the growth in digitally engaged consumers is higher than the overall growth in consumer accounts, meaning that we're continuing to increase the percentage of our consumers that are digitally engaged. And it sort of goes back to my prior point... Jamie Dimon Chairman & Chief Executive Officer, JPMorgan Chase & Co. But the percent who are digital only is much lower than that.",2023,Q3,False,yes let me do digital banking mike i spent some time on this actually a couple weeks ago and its interesting to note this sort of extent to which the growth in digitally engaged consumers is higher than the overall growth in consumer accounts meaning that were continuing to increase the percentage of our consumers that are digitally engaged and it sort of goes back to my prior point jamie dimon chairman  chief executive officer jpmorgan chase  co but the percent who are digital only is much lower than that,-1,Outliers
qa,15.0,2.0,"Chairman & Chief Executive Officer, JPMorgan Chase & Co.",But the percent who are digital only is much lower than that.,JPMorganChase,,2023,Q3,False,,16, /  /  /  /  /  / 
qa,15.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"For sure. For sure. Which actually links to the broader point that what – in terms of your question about how much is this helping the current NII story, it goes to the larger point of it holistic through the cycle, multichannel, fully engaged customer strategy which requires a lot of investment in branches, obviously, but also in digital services of all sorts. So in many ways, you can see the current environment as a little bit of a payoff of that investment. But that's not like, therefore, we stop investing, obviously. So I guess that's part of the answer. And I guess your other question is the benefits of being the biggest tech spender. I just think like it's sort of mandatory, right? I mean we're big and it's a very technology-centric business, and the world is competitive, and everything is changing. Younger generations have different expectations, and we have to be nimble, and we have to be on our front foot. And otherwise, we risk getting severely disrupted. So I don't know if Jamie wants to add anything.",2023,Q3,False,for sure for sure which actually links to the broader point that what – in terms of your question about how much is this helping the current nii story it goes to the larger point of it holistic through the cycle multichannel fully engaged customer strategy which requires a lot of investment in branches obviously but also in digital services of all sorts so in many ways you can see the current environment as a little bit of a payoff of that investment but thats not like therefore we stop investing obviously so i guess thats part of the answer and i guess your other question is the benefits of being the biggest tech spender i just think like its sort of mandatory right i mean were big and its a very technologycentric business and the world is competitive and everything is changing younger generations have different expectations and we have to be nimble and we have to be on our front foot and otherwise we risk getting severely disrupted so i dont know if jamie wants to add anything,9,ai / environment / cost / tech / investment / expenses / thats
qa,15.0,4.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Just the competition, when we look at it, it's Wells, who's coming back, which I'm happy for you guys. It's obviously Marcus, it's Apple, it's Chime, it's Dave. There are a lot of people coming up after these businesses in different ways, and there some have been quite successful. It's Stripe in payments. And so we want to be very good and very competitive. Some of that tech spending is things which are almost a sine qua non, which is cybersecurity, data center resiliency, regulatory requirements, and things like that, which we simply are going to do and be very, very good at to protect the company.",2023,Q3,False,just the competition when we look at it its wells whos coming back which im happy for you guys its obviously marcus its apple its chime its dave there are a lot of people coming up after these businesses in different ways and there some have been quite successful its stripe in payments and so we want to be very good and very competitive some of that tech spending is things which are almost a sine qua non which is cybersecurity data center resiliency regulatory requirements and things like that which we simply are going to do and be very very good at to protect the company,4,private / credit / lending / estate / compete / space / real
qa,16.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"As it relates to AI specifically, which is the talk of the town, I guess the consensus among people outside the banking industry is that banks will not win that battle, including JPMorgan. You won't control the front end. What are you doing with AI to make a difference now, or is this just simply a moon shot?",2023,Q3,False,as it relates to ai specifically which is the talk of the town i guess the consensus among people outside the banking industry is that banks will not win that battle including jpmorgan you wont control the front end what are you doing with ai to make a difference now or is this just simply a moon shot,9,ai / environment / cost / tech / investment / expenses / thats
qa,16.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Oh, I don't agree with that statement. Banks have an extraordinary amount of proprietary data in addition to when you do like a large language model, that's public data, looking at everything on the internet or everything that's ever been published or something like that. But AI is an extraordinarily good tool to use. We just put a woman who's running it at our table. So it's data analytics, AI, et cetera. And there are multiple types of AI. So we use AI for risk, fraud, marketing, prospecting. And the management team's getting better and better at saying how can we use the data to do a better job to reduce errors, to serve clients better, to have a salesperson have co-pilots so they know to widen the client's coin or something like that. And so, we simply have to do it. Does it create opportunity for disruptors to come in? Yeah, of course. That's always been true with technology. And, but, we'll be quite good at it.",2023,Q3,False,oh i dont agree with that statement banks have an extraordinary amount of proprietary data in addition to when you do like a large language model thats public data looking at everything on the internet or everything thats ever been published or something like that but ai is an extraordinarily good tool to use we just put a woman whos running it at our table so its data analytics ai et cetera and there are multiple types of ai so we use ai for risk fraud marketing prospecting and the management teams getting better and better at saying how can we use the data to do a better job to reduce errors to serve clients better to have a salesperson have copilots so they know to widen the clients coin or something like that and so we simply have to do it does it create opportunity for disruptors to come in yeah of course thats always been true with technology and but well be quite good at it,9,ai / environment / cost / tech / investment / expenses / thats
qa,17.0,,Mike Mayo,analyst,Wells Fargo Securities LLC,"And then lastly, I think you had made a mention at a conference about investment spend or tech spend over the next year. Where do you stand on that?",2023,Q3,False,and then lastly i think you had made a mention at a conference about investment spend or tech spend over the next year where do you stand on that,-1,Outliers
qa,17.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Now because you did ask a little bit about the expense outlook for next year. So I think at the conference we said, I think the consensus was $88 billion, but we're still going through the budget process, et cetera, et cetera. So that's still true. I think we're still kind of in the ballpark, but I would say at the margin there's going to be a little bit of upward pressure. Jamie Dimon Chairman & Chief Executive Officer, JPMorgan Chase & Co. Is that for First Republic too, or no?",2023,Q3,False,yeah now because you did ask a little bit about the expense outlook for next year so i think at the conference we said i think the consensus was  billion but were still going through the budget process et cetera et cetera so thats still true i think were still kind of in the ballpark but i would say at the margin theres going to be a little bit of upward pressure jamie dimon chairman  chief executive officer jpmorgan chase  co is that for first republic too or no,11,billion / yearonyear / net / driven / million / revenue / higher
qa,17.0,2.0,"Chairman & Chief Executive Officer, JPMorgan Chase & Co.",Is that for First Republic too,or no?,,2023,Q3,False,,16, /  /  /  /  /  / 
qa,17.0,3.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah, this is all now including First Republic. And I think there will be a little bit of upward pressure on that as we sort of do our usual thing and look at all of the opportunities that we see and the investments that we want to make. So no surprise in that sense that we're going to invest prudently. Nothing dramatic, but probably a little bit of upward pressure at the margin.",2023,Q3,False,yeah this is all now including first republic and i think there will be a little bit of upward pressure on that as we sort of do our usual thing and look at all of the opportunities that we see and the investments that we want to make so no surprise in that sense that were going to invest prudently nothing dramatic but probably a little bit of upward pressure at the margin,11,billion / yearonyear / net / driven / million / revenue / higher
qa,17.0,3.0,Mike Mayo,analyst,Wells Fargo Securities LLC,All right. Thank you.,2023,Q3,False,all right thank you,3,color / got / appreciate / helpful / contingent / always / better
qa,18.0,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Hey. Good morning. Jeremy, do you think there's any receptivity among regulators regarding the double counting not only of operational risk but I think you alluded to this earlier in the Markets business, but there's clearly double counting in market risk in the trading book. Is there any receptivity?",2023,Q3,False,hey good morning jeremy do you think theres any receptivity among regulators regarding the double counting not only of operational risk but i think you alluded to this earlier in the markets business but theres clearly double counting in market risk in the trading book is there any receptivity,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,18.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Can I just answer that real quickly? We don't really know. It's a one-sided conversation generally. They say put it in your comments, so everyone is going to put in extensive comments, kind of like you heard from Jeremy and we don't really know. We don't really know what's going on inside the Fed, how many people get involved. In my view, it's become a very politicized process as opposed to the technical analysis I think is required to do it exactly right. So we'll see.",2023,Q3,False,can i just answer that real quickly we dont really know its a onesided conversation generally they say put it in your comments so everyone is going to put in extensive comments kind of like you heard from jeremy and we dont really know we dont really know whats going on inside the fed how many people get involved in my view its become a very politicized process as opposed to the technical analysis i think is required to do it exactly right so well see,6,get / jamie / obviously / thats / tariffs / different / theyre
qa,19.0,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Okay. And then if it weren't to change, and you talked about the potential negative impact on liquidity in the Markets business specifically, is that a JPM pulling out of certain businesses type event? Or is it more a comment that there'd be fewer providers of liquidity as less scaled players exit, and maybe that's almost equal a market share gain opportunity for JPMorgan in a smaller business?",2023,Q3,False,okay and then if it werent to change and you talked about the potential negative impact on liquidity in the markets business specifically is that a jpm pulling out of certain businesses type event or is it more a comment that thered be fewer providers of liquidity as less scaled players exit and maybe thats almost equal a market share gain opportunity for jpmorgan in a smaller business,4,private / credit / lending / estate / compete / space / real
qa,19.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"I think so if you look at Markets alone, it's a huge, I think 60%, increase in capital. And if you look at it, you can do that by product. For some products it's worse than for others, but generally it's bad across all products. But the really important thing is market making is a critical function and if you look at the world, only some of these large market makers who could make markets for governments, hospitals, cities, schools, states, IMF, World Bank, BlackRock, Blackstone, and all those various things who buy and sell for their clients in size. And market makers have a different function than hedge funds, and I don't know what the real intent was with this. This is another one I think that needs to be really thought through with what are you trying to accomplish. We do market making quite safe. We've never lost the kind of money that people talk about in market making in the global market shock or something like that, but the other thing about market making, I do agree, it could actually force some people out. It will force lower positions which is why I think it's a little risky, but it may also force more consolidation. And so clients, since they need it so much, there may be consolidation in an unintended way in market making and obviously more volatile markets because with all the constraints, with the LCR, SLR, capital, et cetera, you will constantly be up against limitations in what you can do.",2023,Q3,False,i think so if you look at markets alone its a huge i think  increase in capital and if you look at it you can do that by product for some products its worse than for others but generally its bad across all products but the really important thing is market making is a critical function and if you look at the world only some of these large market makers who could make markets for governments hospitals cities schools states imf world bank blackrock blackstone and all those various things who buy and sell for their clients in size and market makers have a different function than hedge funds and i dont know what the real intent was with this this is another one i think that needs to be really thought through with what are you trying to accomplish we do market making quite safe weve never lost the kind of money that people talk about in market making in the global market shock or something like that but the other thing about market making i do agree it could actually force some people out it will force lower positions which is why i think its a little risky but it may also force more consolidation and so clients since they need it so much there may be consolidation in an unintended way in market making and obviously more volatile markets because with all the constraints with the lcr slr capital et cetera you will constantly be up against limitations in what you can do,-1,Outliers
qa,19.0,2.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. And I think that last point of Jamie's is particularly important because, sure, if you want, you can construct what I would consider a very optimistic argument that the higher cost of doing business will lead smaller scale players to exit and that's a share gain opportunity for us, but if I refer back to the comments about the disincentives to beneficial diversification and scale, getting bigger, especially in markets is quite expensive from, for example, a GSIB perspective, and so you wind up kind of hemmed in on all sides which is one of the reasons why we're sort of highlighting, but it does seem like the only way out, sometimes, when you look at the cumulative effect of everything that's happened in markets over the last 15 years, is a fundamentally very different system, and while obviously...",2023,Q3,False,yeah and i think that last point of jamies is particularly important because sure if you want you can construct what i would consider a very optimistic argument that the higher cost of doing business will lead smaller scale players to exit and thats a share gain opportunity for us but if i refer back to the comments about the disincentives to beneficial diversification and scale getting bigger especially in markets is quite expensive from for example a gsib perspective and so you wind up kind of hemmed in on all sides which is one of the reasons why were sort of highlighting but it does seem like the only way out sometimes when you look at the cumulative effect of everything thats happened in markets over the last  years is a fundamentally very different system and while obviously,6,get / jamie / obviously / thats / tariffs / different / theyre
qa,19.0,3.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Great opportunity for European market makers. I mean, a great opportunity, like they can do repo and FX and swaps and credit and stuff with 30% less capital. That is a big difference in that kind of business.",2023,Q3,False,great opportunity for european market makers i mean a great opportunity like they can do repo and fx and swaps and credit and stuff with  less capital that is a big difference in that kind of business,5,didnt / dont / know / public / streamlining / hear / shot
qa,19.0,3.0,Jim Mitchell,analyst,Seaport Global Securities LLC,Right. That's helpful. Thanks. Operator: Thank you. Our last question comes from Matt O'Connor with Deutsche Bank. Your line is open.,2023,Q3,False,right thats helpful thanks operator thank you our last question comes from matt oconnor with deutsche bank your line is open,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,20.0,,Matt O'Connor,analyst,"Deutsche Bank Securities, Inc.","Hi, good morning. You talked about increased investment spend in some areas in response to an earlier question. But just how do you think about cost control overall, looking at the medium term? The outlook for revenue is obviously pressured at least on net interest income. Fees might help, but the backdrop is for potentially declining revenue or at least flattish revenue for a couple or few years. So, I know you always say you want to invest for the cycle, and it's really paid off over time, but how are you thinking about cost control the next few years?",2023,Q3,False,hi good morning you talked about increased investment spend in some areas in response to an earlier question but just how do you think about cost control overall looking at the medium term the outlook for revenue is obviously pressured at least on net interest income fees might help but the backdrop is for potentially declining revenue or at least flattish revenue for a couple or few years so i know you always say you want to invest for the cycle and its really paid off over time but how are you thinking about cost control the next few years,9,ai / environment / cost / tech / investment / expenses / thats
